activityId,actors,category,subcategory,city
3638,,儿童亲子,其他儿童亲子,深圳
3639,,儿童亲子,其他儿童亲子,深圳
3640,,儿童亲子,其他儿童亲子,深圳
3641,,儿童亲子,其他儿童亲子,深圳
3642,,儿童亲子,其他儿童亲子,深圳
3643,,儿童亲子,其他儿童亲子,深圳
3644,,儿童亲子,其他儿童亲子,深圳
3645,,儿童亲子,其他儿童亲子,深圳
3646,,儿童亲子,其他儿童亲子,深圳
3647,,儿童亲子,其他儿童亲子,深圳
3648,,儿童亲子,其他儿童亲子,深圳
3649,,儿童亲子,其他儿童亲子,深圳
3650,,儿童亲子,其他儿童亲子,深圳
3651,,儿童亲子,其他儿童亲子,深圳
3652,,儿童亲子,其他儿童亲子,深圳
3653,,儿童亲子,其他儿童亲子,深圳
3654,,儿童亲子,其他儿童亲子,深圳
3655,,展览休闲,展会,上海
3656,,展览休闲,展会,上海
3657,,展览休闲,展会,上海
3658,,展览休闲,展会,上海
3659,,展览休闲,展会,上海
3660,,展览休闲,展会,上海
3661,,展览休闲,展会,上海
3662,,展览休闲,展会,上海
3663,,展览休闲,展会,上海
3664,,展览休闲,特色体验,连云港
3665,,展览休闲,特色体验,连云港
3666,,展览休闲,特色体验,连云港
3667,,展览休闲,特色体验,连云港
3668,,展览休闲,特色体验,连云港
3669,,展览休闲,特色体验,连云港
3670,,展览休闲,特色体验,连云港
3671,,展览休闲,特色体验,连云港
3672,,展览休闲,特色体验,连云港
3673,,展览休闲,特色体验,上海
3674,,展览休闲,特色体验,上海
3675,,展览休闲,特色体验,上海
3676,,展览休闲,特色体验,上海
3677,,展览休闲,特色体验,上海
3678,,展览休闲,特色体验,上海
3679,,展览休闲,特色体验,上海
3680,,展览休闲,特色体验,上海
3681,,展览休闲,特色体验,上海
3682,,展览休闲,特色体验,北京
3683,,展览休闲,特色体验,北京
3684,,展览休闲,特色体验,北京
3685,,展览休闲,特色体验,北京
3686,,展览休闲,特色体验,北京
3687,,展览休闲,特色体验,北京
3688,,展览休闲,特色体验,北京
3689,,展览休闲,特色体验,北京
3690,,展览休闲,特色体验,北京
3691,,曲苑杂坛,相声,北京
3692,,曲苑杂坛,相声,北京
3693,,曲苑杂坛,相声,北京
3694,,曲苑杂坛,相声,北京
3695,,曲苑杂坛,相声,北京
3696,,曲苑杂坛,相声,北京
3697,,曲苑杂坛,相声,北京
3698,,曲苑杂坛,相声,北京
3699,,曲苑杂坛,相声,北京
3700,,展览休闲,特色体验,北京
3701,,展览休闲,特色体验,北京
3702,,展览休闲,特色体验,北京
3703,,展览休闲,特色体验,北京
3704,,展览休闲,特色体验,北京
3705,,展览休闲,特色体验,北京
3706,,展览休闲,特色体验,北京
3707,,展览休闲,特色体验,北京
3708,,展览休闲,特色体验,北京
3709,,体育,篮球,东莞
3710,,体育,篮球,东莞
3711,,体育,篮球,东莞
3712,,体育,篮球,东莞
3713,,体育,篮球,东莞
3714,,体育,篮球,东莞
3715,,体育,篮球,东莞
3716,,体育,篮球,东莞
3717,,体育,篮球,东莞
3718,艺人：韦礼安,演唱会,流行,国际及港澳台
3719,艺人：韦礼安,演唱会,流行,国际及港澳台
3720,艺人：韦礼安,演唱会,流行,国际及港澳台
3721,艺人：韦礼安,演唱会,流行,国际及港澳台
3722,艺人：韦礼安,演唱会,流行,国际及港澳台
3723,艺人：韦礼安,演唱会,流行,国际及港澳台
3724,艺人：韦礼安,演唱会,流行,国际及港澳台
3725,艺人：韦礼安,演唱会,流行,国际及港澳台
3726,艺人：韦礼安,演唱会,流行,国际及港澳台
3727,,话剧歌剧,音乐剧,广州
3728,,话剧歌剧,音乐剧,广州
3729,,话剧歌剧,音乐剧,广州
3730,,话剧歌剧,音乐剧,广州
3731,,话剧歌剧,音乐剧,广州
3732,,话剧歌剧,音乐剧,广州
3733,,话剧歌剧,音乐剧,广州
3734,,话剧歌剧,音乐剧,广州
3735,,话剧歌剧,音乐剧,广州
3736,,展览休闲,展会,长沙
3737,,展览休闲,展会,长沙
3738,,展览休闲,展会,长沙
3739,,展览休闲,展会,长沙
3740,,展览休闲,展会,长沙
3741,,展览休闲,展会,长沙
3742,,展览休闲,展会,长沙
3743,,展览休闲,展会,长沙
3744,,展览休闲,展会,长沙
3745,艺人：梁静茹,演唱会,其他演唱会,上海
3746,艺人：梁静茹,演唱会,其他演唱会,上海
3747,艺人：梁静茹,演唱会,其他演唱会,上海
3748,艺人：梁静茹,演唱会,其他演唱会,上海
3749,艺人：梁静茹,演唱会,其他演唱会,上海
3750,艺人：梁静茹,演唱会,其他演唱会,上海
3751,艺人：梁静茹,演唱会,其他演唱会,上海
3752,艺人：梁静茹,演唱会,其他演唱会,上海
3753,艺人：梁静茹,演唱会,其他演唱会,上海
3754,艺人：李六乙、胡军、濮存昕,话剧歌剧,话剧,广州
3755,艺人：李六乙、胡军、濮存昕,话剧歌剧,话剧,广州
3756,艺人：李六乙、胡军、濮存昕,话剧歌剧,话剧,广州
3757,艺人：李六乙、胡军、濮存昕,话剧歌剧,话剧,广州
3758,艺人：李六乙、胡军、濮存昕,话剧歌剧,话剧,广州
3759,艺人：李六乙、胡军、濮存昕,话剧歌剧,话剧,广州
3760,艺人：李六乙、胡军、濮存昕,话剧歌剧,话剧,广州
3761,艺人：李六乙、胡军、濮存昕,话剧歌剧,话剧,广州
3762,艺人：李六乙、胡军、濮存昕,话剧歌剧,话剧,广州
3763,,话剧歌剧,话剧,青岛
3764,,话剧歌剧,话剧,青岛
3765,,话剧歌剧,话剧,青岛
3766,,话剧歌剧,话剧,青岛
3767,,话剧歌剧,话剧,青岛
3768,,话剧歌剧,话剧,青岛
3769,,话剧歌剧,话剧,青岛
3770,,话剧歌剧,话剧,青岛
3771,,话剧歌剧,话剧,青岛
3772,,儿童亲子,其他儿童亲子,天津
3773,,儿童亲子,其他儿童亲子,天津
3774,,儿童亲子,其他儿童亲子,天津
3775,,儿童亲子,其他儿童亲子,天津
3776,,儿童亲子,其他儿童亲子,天津
3777,,儿童亲子,其他儿童亲子,天津
3778,,儿童亲子,其他儿童亲子,天津
3779,,儿童亲子,其他儿童亲子,天津
3780,,儿童亲子,其他儿童亲子,天津
3781,,曲苑杂坛,戏曲,郑州
3782,,曲苑杂坛,戏曲,郑州
3783,,曲苑杂坛,戏曲,郑州
3784,,曲苑杂坛,戏曲,郑州
3785,,曲苑杂坛,戏曲,郑州
3786,,曲苑杂坛,戏曲,郑州
3787,,曲苑杂坛,戏曲,郑州
3788,,曲苑杂坛,戏曲,郑州
3789,,曲苑杂坛,戏曲,郑州
3790,艺人：蔡依林,演唱会,其他演唱会,成都
3791,艺人：蔡依林,演唱会,其他演唱会,成都
3792,艺人：蔡依林,演唱会,其他演唱会,成都
3793,艺人：蔡依林,演唱会,其他演唱会,成都
3794,艺人：蔡依林,演唱会,其他演唱会,成都
3795,艺人：蔡依林,演唱会,其他演唱会,成都
3796,艺人：蔡依林,演唱会,其他演唱会,成都
3797,艺人：蔡依林,演唱会,其他演唱会,成都
3798,艺人：蔡依林,演唱会,其他演唱会,成都
3799,,音乐会,其他音乐会,杭州
3800,,音乐会,其他音乐会,杭州
3801,,音乐会,其他音乐会,杭州
3802,,音乐会,其他音乐会,杭州
3803,,音乐会,其他音乐会,杭州
3804,,音乐会,其他音乐会,杭州
3805,,音乐会,其他音乐会,杭州
3806,,音乐会,其他音乐会,杭州
3807,,音乐会,其他音乐会,杭州
3808,,展览休闲,展会,深圳
3809,,展览休闲,展会,深圳
3810,,展览休闲,展会,深圳
3811,,展览休闲,展会,深圳
3812,,展览休闲,展会,深圳
3813,,展览休闲,展会,深圳
3814,,展览休闲,展会,深圳
3815,,展览休闲,展会,深圳
3816,,展览休闲,展会,深圳
3817,,音乐会,其他音乐会,广州
3818,,音乐会,其他音乐会,广州
3819,,音乐会,其他音乐会,广州
3820,,音乐会,其他音乐会,广州
3821,,音乐会,其他音乐会,广州
3822,,音乐会,其他音乐会,广州
3823,,音乐会,其他音乐会,广州
3824,,音乐会,其他音乐会,广州
3825,,音乐会,其他音乐会,广州
3826,艺人：梁静茹,演唱会,流行,金华
3827,艺人：梁静茹,演唱会,流行,金华
3828,艺人：梁静茹,演唱会,流行,金华
3829,艺人：梁静茹,演唱会,流行,金华
3830,艺人：梁静茹,演唱会,流行,金华
3831,艺人：梁静茹,演唱会,流行,金华
3832,艺人：梁静茹,演唱会,流行,金华
3833,艺人：梁静茹,演唱会,流行,金华
3834,艺人：梁静茹,演唱会,流行,金华
3835,,儿童亲子,其他儿童亲子,济南
3836,,儿童亲子,其他儿童亲子,济南
3837,,儿童亲子,其他儿童亲子,济南
3838,,儿童亲子,其他儿童亲子,济南
3839,,儿童亲子,其他儿童亲子,济南
3840,,儿童亲子,其他儿童亲子,济南
3841,,儿童亲子,其他儿童亲子,济南
3842,,儿童亲子,其他儿童亲子,济南
3843,,儿童亲子,其他儿童亲子,济南
3844,,儿童亲子,其他儿童亲子,昆明
3845,,儿童亲子,其他儿童亲子,昆明
3846,,儿童亲子,其他儿童亲子,昆明
3847,,儿童亲子,其他儿童亲子,昆明
3848,,儿童亲子,其他儿童亲子,昆明
3849,,儿童亲子,其他儿童亲子,昆明
3850,,儿童亲子,其他儿童亲子,昆明
3851,,儿童亲子,其他儿童亲子,昆明
3852,,儿童亲子,其他儿童亲子,昆明
3853,艺人：张杰,演唱会,流行,合肥
3854,艺人：张杰,演唱会,流行,合肥
3855,艺人：张杰,演唱会,流行,合肥
3856,艺人：张杰,演唱会,流行,合肥
3857,艺人：张杰,演唱会,流行,合肥
3858,艺人：张杰,演唱会,流行,合肥
3859,艺人：张杰,演唱会,流行,合肥
3860,艺人：张杰,演唱会,流行,合肥
3861,艺人：张杰,演唱会,流行,合肥
3862,艺人：张杰,演唱会,流行,苏州
3863,艺人：张杰,演唱会,流行,苏州
3864,艺人：张杰,演唱会,流行,苏州
3865,艺人：张杰,演唱会,流行,苏州
3866,艺人：张杰,演唱会,流行,苏州
3867,艺人：张杰,演唱会,流行,苏州
3868,艺人：张杰,演唱会,流行,苏州
3869,艺人：张杰,演唱会,流行,苏州
3870,艺人：张杰,演唱会,流行,苏州
3871,,话剧歌剧,音乐剧,深圳
3872,,话剧歌剧,音乐剧,深圳
3873,,话剧歌剧,音乐剧,深圳
3874,,话剧歌剧,音乐剧,深圳
3875,,话剧歌剧,音乐剧,深圳
3876,,话剧歌剧,音乐剧,深圳
3877,,话剧歌剧,音乐剧,深圳
3878,,话剧歌剧,音乐剧,深圳
3879,,话剧歌剧,音乐剧,深圳
3880,艺人：周杰伦,演唱会,流行,海口
3881,艺人：周杰伦,演唱会,流行,海口
3882,艺人：周杰伦,演唱会,流行,海口
3883,艺人：周杰伦,演唱会,流行,海口
3884,艺人：周杰伦,演唱会,流行,海口
3885,艺人：周杰伦,演唱会,流行,海口
3886,艺人：周杰伦,演唱会,流行,海口
3887,艺人：周杰伦,演唱会,流行,海口
3888,艺人：周杰伦,演唱会,流行,海口
3889,,儿童亲子,其他儿童亲子,杭州
3890,,儿童亲子,其他儿童亲子,杭州
3891,,儿童亲子,其他儿童亲子,杭州
3892,,儿童亲子,其他儿童亲子,杭州
3893,,儿童亲子,其他儿童亲子,杭州
3894,,儿童亲子,其他儿童亲子,杭州
3895,,儿童亲子,其他儿童亲子,杭州
3896,,儿童亲子,其他儿童亲子,杭州
3897,,儿童亲子,其他儿童亲子,杭州
3898,艺人：周杰伦,演唱会,其他演唱会,呼和浩特
3899,艺人：周杰伦,演唱会,其他演唱会,呼和浩特
3900,艺人：周杰伦,演唱会,其他演唱会,呼和浩特
3901,艺人：周杰伦,演唱会,其他演唱会,呼和浩特
3902,艺人：周杰伦,演唱会,其他演唱会,呼和浩特
3903,艺人：周杰伦,演唱会,其他演唱会,呼和浩特
3904,艺人：周杰伦,演唱会,其他演唱会,呼和浩特
3905,艺人：周杰伦,演唱会,其他演唱会,呼和浩特
3906,艺人：周杰伦,演唱会,其他演唱会,呼和浩特
3907,艺人：林俊杰,演唱会,流行,上海
3908,艺人：林俊杰,演唱会,流行,上海
3909,艺人：林俊杰,演唱会,流行,上海
3910,艺人：林俊杰,演唱会,流行,上海
3911,艺人：林俊杰,演唱会,流行,上海
3912,艺人：林俊杰,演唱会,流行,上海
3913,艺人：林俊杰,演唱会,流行,上海
3914,艺人：林俊杰,演唱会,流行,上海
3915,艺人：林俊杰,演唱会,流行,上海
3916,,展览休闲,展会,北京
3917,,展览休闲,展会,北京
3918,,展览休闲,展会,北京
3919,,展览休闲,展会,北京
3920,,展览休闲,展会,北京
3921,,展览休闲,展会,北京
3922,,展览休闲,展会,北京
3923,,展览休闲,展会,北京
3924,,展览休闲,展会,北京
3925,艺人：嘻哈包袱铺、金霏、陈曦（相声演员）、周鹏飞、陈威、大虎小虎,曲苑杂坛,其他曲苑杂坛,宁波
3926,艺人：嘻哈包袱铺、金霏、陈曦（相声演员）、周鹏飞、陈威、大虎小虎,曲苑杂坛,其他曲苑杂坛,宁波
3927,艺人：嘻哈包袱铺、金霏、陈曦（相声演员）、周鹏飞、陈威、大虎小虎,曲苑杂坛,其他曲苑杂坛,宁波
3928,艺人：嘻哈包袱铺、金霏、陈曦（相声演员）、周鹏飞、陈威、大虎小虎,曲苑杂坛,其他曲苑杂坛,宁波
3929,艺人：嘻哈包袱铺、金霏、陈曦（相声演员）、周鹏飞、陈威、大虎小虎,曲苑杂坛,其他曲苑杂坛,宁波
3930,艺人：嘻哈包袱铺、金霏、陈曦（相声演员）、周鹏飞、陈威、大虎小虎,曲苑杂坛,其他曲苑杂坛,宁波
3931,艺人：嘻哈包袱铺、金霏、陈曦（相声演员）、周鹏飞、陈威、大虎小虎,曲苑杂坛,其他曲苑杂坛,宁波
3932,艺人：嘻哈包袱铺、金霏、陈曦（相声演员）、周鹏飞、陈威、大虎小虎,曲苑杂坛,其他曲苑杂坛,宁波
3933,艺人：嘻哈包袱铺、金霏、陈曦（相声演员）、周鹏飞、陈威、大虎小虎,曲苑杂坛,其他曲苑杂坛,宁波
3934,,体育,球类运动,湖州
3935,,体育,球类运动,湖州
3936,,体育,球类运动,湖州
3937,,体育,球类运动,湖州
3938,,体育,球类运动,湖州
3939,,体育,球类运动,湖州
3940,,体育,球类运动,湖州
3941,,体育,球类运动,湖州
3942,,体育,球类运动,湖州
3943,,儿童亲子,其他儿童亲子,南昌
3944,,儿童亲子,其他儿童亲子,南昌
3945,,儿童亲子,其他儿童亲子,南昌
3946,,儿童亲子,其他儿童亲子,南昌
3947,,儿童亲子,其他儿童亲子,南昌
3948,,儿童亲子,其他儿童亲子,南昌
3949,,儿童亲子,其他儿童亲子,南昌
3950,,儿童亲子,其他儿童亲子,南昌
3951,,儿童亲子,其他儿童亲子,南昌
3952,,展览休闲,特色体验,南昌
3953,,展览休闲,特色体验,南昌
3954,,展览休闲,特色体验,南昌
3955,,展览休闲,特色体验,南昌
3956,,展览休闲,特色体验,南昌
3957,,展览休闲,特色体验,南昌
3958,,展览休闲,特色体验,南昌
3959,,展览休闲,特色体验,南昌
3960,,展览休闲,特色体验,南昌
3961,艺人：陈奕迅,演唱会,其他演唱会,上海
3962,艺人：陈奕迅,演唱会,其他演唱会,上海
3963,艺人：陈奕迅,演唱会,其他演唱会,上海
3964,艺人：陈奕迅,演唱会,其他演唱会,上海
3965,艺人：陈奕迅,演唱会,其他演唱会,上海
3966,艺人：陈奕迅,演唱会,其他演唱会,上海
3967,艺人：陈奕迅,演唱会,其他演唱会,上海
3968,艺人：陈奕迅,演唱会,其他演唱会,上海
3969,艺人：陈奕迅,演唱会,其他演唱会,上海
3970,,音乐会,其他音乐会,武汉
3971,,音乐会,其他音乐会,武汉
3972,,音乐会,其他音乐会,武汉
3973,,音乐会,其他音乐会,武汉
3974,,音乐会,其他音乐会,武汉
3975,,音乐会,其他音乐会,武汉
3976,,音乐会,其他音乐会,武汉
3977,,音乐会,其他音乐会,武汉
3978,,音乐会,其他音乐会,武汉
3979,,话剧歌剧,话剧,杭州
3980,,话剧歌剧,话剧,杭州
3981,,话剧歌剧,话剧,杭州
3982,,话剧歌剧,话剧,杭州
3983,,话剧歌剧,话剧,杭州
3984,,话剧歌剧,话剧,杭州
3985,,话剧歌剧,话剧,杭州
3986,,话剧歌剧,话剧,杭州
3987,,话剧歌剧,话剧,杭州
3988,艺人：赵传,演唱会,其他演唱会,杭州
3989,艺人：赵传,演唱会,其他演唱会,杭州
3990,艺人：赵传,演唱会,其他演唱会,杭州
3991,艺人：赵传,演唱会,其他演唱会,杭州
3992,艺人：赵传,演唱会,其他演唱会,杭州
3993,艺人：赵传,演唱会,其他演唱会,杭州
3994,艺人：赵传,演唱会,其他演唱会,杭州
3995,艺人：赵传,演唱会,其他演唱会,杭州
3996,艺人：赵传,演唱会,其他演唱会,杭州
3997,,儿童亲子,其他儿童亲子,成都
3998,,儿童亲子,其他儿童亲子,成都
3999,,儿童亲子,其他儿童亲子,成都
4000,,儿童亲子,其他儿童亲子,成都
4001,,儿童亲子,其他儿童亲子,成都
4002,,儿童亲子,其他儿童亲子,成都
4003,,儿童亲子,其他儿童亲子,成都
4004,,儿童亲子,其他儿童亲子,成都
4005,,儿童亲子,其他儿童亲子,成都
4006,,展览休闲,特色体验,南京
4007,,展览休闲,特色体验,南京
4008,,展览休闲,特色体验,南京
4009,,展览休闲,特色体验,南京
4010,,展览休闲,特色体验,南京
4011,,展览休闲,特色体验,南京
4012,,展览休闲,特色体验,南京
4013,,展览休闲,特色体验,南京
4014,,展览休闲,特色体验,南京
4015,艺人：蔡依林,演唱会,其他演唱会,上海
4016,艺人：蔡依林,演唱会,其他演唱会,上海
4017,艺人：蔡依林,演唱会,其他演唱会,上海
4018,艺人：蔡依林,演唱会,其他演唱会,上海
4019,艺人：蔡依林,演唱会,其他演唱会,上海
4020,艺人：蔡依林,演唱会,其他演唱会,上海
4021,艺人：蔡依林,演唱会,其他演唱会,上海
4022,艺人：蔡依林,演唱会,其他演唱会,上海
4023,艺人：蔡依林,演唱会,其他演唱会,上海
4024,艺人：蔡依林,演唱会,其他演唱会,郑州
4025,艺人：蔡依林,演唱会,其他演唱会,郑州
4026,艺人：蔡依林,演唱会,其他演唱会,郑州
4027,艺人：蔡依林,演唱会,其他演唱会,郑州
4028,艺人：蔡依林,演唱会,其他演唱会,郑州
4029,艺人：蔡依林,演唱会,其他演唱会,郑州
4030,艺人：蔡依林,演唱会,其他演唱会,郑州
